a Deltai (deg),a KDE,b Deltai (deg),b KDE,c Deltai (deg),c KDE,d Deltai (deg),d KDE,e Deltai (deg),e KDE,f Deltai (deg),f KDE,g Deltai (deg),g KDE,h Deltai (deg),h KDE,i Deltai (deg),i KDE,j Deltai (deg),j KDE,k Deltai (deg),k KDE,l Deltai (deg),l KDE,m Deltai (deg),m KDE,n Deltai (deg),n KDE,o Deltai (deg),o KDE,p Deltai (deg),p KDE,q Deltai (deg),q KDE,r Deltai (deg),r KDE,s Deltai (deg),s KDE,t Deltai (deg),t KDE,u Deltai (deg),u KDE,v Deltai (deg),v KDE,w Deltai (deg),w KDE,x Deltai (deg),x KDE,y Deltai (deg),y KDE
0.0,0.03279591543429854,0.0,0.03851268988528586,0.0,0.037466015907949485,0.0,0.03396029527801587,0.0,0.028627868208555247,0.0,0.03694382153779505,0.0,0.03793765219176259,0.0,0.03439247302395909,0.0,0.028627868208555247,0.0,0.023178693316500545,0.0,0.03830180155856429,0.0,0.03527524898911277,0.0,0.028627868208555247,0.0,0.022409190421782105,0.0,0.018496399311944436,0.0,0.036140653327831215,0.0,0.028627868208555247,0.0,0.021404301529335843,0.0,0.017302823995034203,0.0,0.017966697716606174,0.0,0.028627868208555247,0.0,0.020193792152126747,0.0,0.016475537652673417,0.0,0.015144651743401244,0.0,0.013644108961670096
0.1,0.032795812941417,0.1,0.03851236742304348,0.1,0.037465675355586765,0.1,0.03395980907759659,0.1,0.028627991035484756,0.1,0.03694360304177635,0.1,0.03793741406768794,0.1,0.03439205072141406,0.1,0.028627991035484756,0.1,0.023179011188782014,0.1,0.03830152361125405,0.1,0.035274771556235804,0.1,0.028627991035484756,0.1,0.02240952877338359,0.1,0.018496750858362818,0.1,0.0361402182980974,0.1,0.028627991035484756,0.1,0.021404713306177294,0.1,0.017303183217182966,0.1,0.017966688908920076,0.1,0.028627991035484756,0.1,0.020194213446977385,0.1,0.016475792241289814,0.1,0.01514459382609511,0.1,0.013644013709120455
0.2,0.032795505280486394,0.2,0.03851139984070535,0.2,0.03746465356300916,0.2,0.03395835095882179,0.2,0.028628359466873088,0.2,0.036942947242510696,0.2,0.037936699445100065,0.2,0.03439078415446015,0.2,0.028628359466873088,0.2,0.023179964593456847,0.2,0.03830068957073063,0.2,0.03527333951842055,0.2,0.028628359466873088,0.2,0.02241054358483704,0.2,0.018497805329471807,0.2,0.036138913328855216,0.2,0.028628359466873088,0.2,0.021405948311796427,0.2,0.017304260776366712,0.2,0.017966662545495518,0.2,0.028628359466873088,0.2,0.02019547708657185,0.2,0.016476555955632726,0.2,0.01514442015811509,0.2,0.013643728043994335
0.3,0.03279499190433309,0.3,0.03850978655197686,0.3,0.03746295012432278,0.3,0.03395592236849019,0.3,0.02862897335512448,0.3,0.03694185320721107,0.3,0.03793550757340168,0.3,0.0343886743445296,0.3,0.02862897335512448,0.3,0.023181552894454806,0.3,0.038299298841764216,0.3,0.03527095365789696,0.3,0.02862897335512448,0.3,0.022412234126379667,0.3,0.01849956222089398,0.3,0.03613673877995157,0.3,0.02862897335512448,0.3,0.02140800557197718,0.3,0.017306056350960095,0.3,0.01796661880516287,0.3,0.02862897335512448,0.3,0.02019758233636419,0.3,0.01647782864127737,0.3,0.015144130991220023,0.3,0.01364325224375494
0.4,0.03279427190195355,0.4,0.03850752658083671,0.4,0.03746056436402204,0.4,0.03395252571484086,0.4,0.028629832452951358,0.4,0.03694031938311671,0.4,0.03793383720320606,0.4,0.03438572299202388,0.4,0.028629832452951358,0.4,0.02318377503191314,0.4,0.03829735043313548,0.4,0.035267615277330536,0.4,0.028629832452951358,0.4,0.022414599182215115,0.4,0.018502020692609394,0.4,0.03613369525069305,0.4,0.028629832452951358,0.4,0.021410883464125063,0.4,0.017308569405137964,0.4,0.017966557985648713,0.4,0.028629832452951358,0.4,0.02020052797263009,0.4,0.016479610041129657,0.4,0.015143726744859868,0.4,0.013642586770428308
0.5,0.03279334399933736,0.5,0.03850461856354837,0.5,0.0374574953388687,0.5,0.03394816436319384,0.5,0.028630936413379417,0.5,0.03693834360053709,0.5,0.03793168658871931,0.5,0.03438193247327306,0.5,0.028630936413379417,0.5,0.023186629522709095,0.5,0.038294842959267765,0.5,0.03526332619829673,0.5,0.028630936413379417,0.5,0.022417637051330798,0.5,0.018505179569691083,0.5,0.03612978357962344,0.5,0.028630936413379417,0.5,0.02141457971889844,0.5,0.01731179918918063,0.5,0.017966480503147177,0.5,0.028630936413379417,0.5,0.02020431228343485,0.5,0.016481899795821268,0.5,0.015143208005951083,0.5,0.013641732270007277
0.6000000000000001,0.032792206561076016,0.6000000000000001,0.03850106075118959,0.6000000000000001,0.037453741840442305,0.6000000000000001,0.03394284262970918,0.6000000000000001,0.028632284788098275,0.6000000000000001,0.03693592307695915,0.6000000000000001,0.03792905349098914,0.6000000000000001,0.03437730583636738,0.6000000000000001,0.028632284788098275,0.6000000000000001,0.023190114461284366,0.6000000000000001,0.03829177464241405,0.6000000000000001,0.03525808875913118,0.6000000000000001,0.028632284788098275,0.6000000000000001,0.022421345548897364,0.6000000000000001,0.01850903734350895,0.6000000000000001,0.036125004843571215,0.6000000000000001,0.028632284788098275,0.6000000000000001,0.021419091422581825,0.6000000000000001,0.01731574473990388,0.6000000000000001,0.017966386891666925,0.6000000000000001,0.028632284788098275,0.6000000000000001,0.020208933069882702,0.6000000000000001,0.016484697444263292,0.6000000000000001,0.01514257552857077,0.6000000000000001,0.013640689571592497
0.7000000000000001,0.032790857592222875,0.7000000000000001,0.038496851012886225,0.7000000000000001,0.037449302398025824,0.7000000000000001,0.033936565773431585,0.7000000000000001,0.028633877025453884,0.7000000000000001,0.03693305442235137,0.7000000000000001,0.037925935182181895,0.7000000000000001,0.03437184679572174,0.7000000000000001,0.028633877025453884,0.7000000000000001,0.02319422752040993,0.7000000000000001,0.038288143315291505,0.7000000000000001,0.03525190581201762,0.7000000000000001,0.028633877025453884,0.7000000000000001,0.022425722007392887,0.7000000000000001,0.018513592173189847,0.7000000000000001,0.036119360357058726,0.7000000000000001,0.028633877025453884,0.7000000000000001,0.021424415020097086,0.7000000000000001,0.01732040488126418,0.7000000000000001,0.017966277802222905,0.7000000000000001,0.028633877025453884,0.7000000000000001,0.02021438764770504,0.7000000000000001,0.01648800242437313,0.7000000000000001,0.015141830233548112,0.7000000000000001,0.013639459686315402
0.8,0.032789294740632545,0.8,0.03849198684003691,0.8,0.0374441752825796,0.8,0.03392933998652503,0.8,0.028635712468595628,0.8,0.0369297336454938,0.8,0.03792232845089177,0.8,0.03436555972562823,0.8,0.028635712468595628,0.8,0.023198965952474376,0.8,0.03828394642426212,0.8,0.03524478071979614,0.8,0.028635712468595628,0.8,0.022430763278769757,0.8,0.018518841887392733,0.8,0.03611285167112355,0.8,0.028635712468595628,0.8,0.02143054631855064,0.8,0.0173257782250265,0.8,0.017966154001858328,0.8,0.028635712468595628,0.8,0.020220672849187788,0.8,0.016491814073950412,0.8,0.01514097320798872,0.8,0.013638043806009803
0.9,0.032787515299761066,0.9,0.038486465351131045,0.9,0.03743835851112269,0.9,0.03392117238280135,0.9,0.02863779035343938,0.9,0.036925956161887145,0.9,0.03791822960784147,0.9,0.034358449652290284,0.9,0.02863779035343938,0.9,0.023204326590676394,0.9,0.03827918103357982,0.9,0.035236717351770974,0.9,0.02863779035343938,0.9,0.0224364657363661,0.9,0.01852478398643681,0.9,0.0361054805720614,0.9,0.02863779035343938,0.9,0.021437480491739786,0.9,0.017331863171554822,0.9,0.017966016372445836,0.9,0.02863779035343938,0.9,0.020227785025616934,0.9,0.01649613163170221,0.9,0.015140005704688831,0.9,0.013636443301655886
1.0,0.0327855162117925,1.0,0.038480283296922414,1.0,0.03743184985192436,1.0,0.033912070984688555,1.0,0.028640109805509406,1.0,0.03692171680212262,1.0,0.03791363449343037,1.0,0.03435052224521376,1.0,0.028640109805509406,1.0,0.023210305850669098,1.0,0.038273843829368485,1.0,0.035227720079228475,1.0,0.028640109805509406,1.0,0.02244282527755664,1.0,0.018531415644734886,1.0,0.03609724908014845,1.0,0.028640109805509406,1.0,0.02144521208480112,1.0,0.017338657910799988,1.0,0.0179658659093776,1.0,0.028640109805509406,1.0,0.020235720049830607,1.0,0.016500954238413086,1.0,0.015138929141479494,1.0,0.013634659721579916
